time,date,weekday,interval,offered,answered,abandoned,answered_within_20s,avg_handle_sec,avg_wait_sec,agents,outage
2026-09-08T13:30,2026-09-08,Tue,13:30,126,104,22,70,352.4,15.9,21,1
2026-09-08T14:00,2026-09-08,Tue,14:00,108,94,14,71,336.2,12.1,20,1
2026-09-08T14:30,2026-09-08,Tue,14:30,102,88,14,67,368.6,12.2,19,1
2026-09-08T15:00,2026-09-08,Tue,15:00,92,73,19,40,407.1,29.0,18,1
2026-09-08T15:30,2026-09-08,Tue,15:30,83,79,4,62,377.3,11.5,18,1
2026-09-08T16:00,2026-09-08,Tue,16:00,60,54,6,44,441.7,17.2,17,1
2026-09-08T16:30,2026-09-08,Tue,16:30,65,64,1,57,326.2,6.4,16,1
2026-09-08T17:00,2026-09-08,Tue,17:00,51,51,0,51,380.1,0.3,16,1
2026-09-08T17:30,2026-09-08,Tue,17:30,58,51,7,40,511.4,12.5,15,1
2026-09-08T18:00,2026-09-08,Tue,18:00,46,41,5,35,367.2,10.8,14,1
2026-09-08T18:30,2026-09-08,Tue,18:30,49,42,7,25,462.7,25.9,12,1
2026-09-08T19:00,2026-09-08,Tue,19:00,48,37,11,27,365.3,27.1,11,1
2026-09-08T19:30,2026-09-08,Tue,19:30,37,34,3,30,351.5,4.6,9,1
2026-09-09T08:00,2026-09-09,Wed,08:00,42,38,4,33,408.8,11.4,11,0
2026-09-09T08:30,2026-09-09,Wed,08:30,39,39,0,39,393.2,0.0,14,0
2026-09-09T09:00,2026-09-09,Wed,09:00,73,72,1,72,346.2,0.7,20,0
2026-09-09T09:30,2026-09-09,Wed,09:30,87,86,1,84,406.8,0.8,23,0
2026-09-09T10:00,2026-09-09,Wed,10:00,98,91,7,83,384.7,5.7,23,0
2026-09-09T10:30,2026-09-09,Wed,10:30,91,89,2,71,421.3,12.3,22,0
2026-09-09T11:00,2026-09-09,Wed,11:00,79,75,4,63,370.4,7.9,19,0
2026-09-09T11:30,2026-09-09,Wed,11:30,58,55,3,50,428.6,3.7,18,0
2026-09-09T12:00,2026-09-09,Wed,12:00,90,79,11,68,372.7,9.4,20,0
2026-09-09T12:30,2026-09-09,Wed,12:30,77,77,0,75,350.3,1.0,22,0
2026-09-09T13:00,2026-09-09,Wed,13:00,80,77,3,75,400.9,1.5,21,0
2026-09-09T13:30,2026-09-09,Wed,13:30,73,70,3,62,376.9,7.1,20,0
2026-09-09T14:00,2026-09-09,Wed,14:00,70,69,1,68,378.3,1.0,18,0
2026-09-09T14:30,2026-09-09,Wed,14:30,62,60,2,55,363.7,4.9,17,0
2026-09-09T15:00,2026-09-09,Wed,15:00,73,69,4,54,395.7,11.6,17,0
2026-09-09T15:30,2026-09-09,Wed,15:30,49,49,0,49,301.2,0.7,17,0
2026-09-09T16:00,2026-09-09,Wed,16:00,52,51,1,49,383.8,2.3,16,0
2026-09-09T16:30,2026-09-09,Wed,16:30,45,45,0,45,393.2,0.0,15,0
2026-09-09T17:00,2026-09-09,Wed,17:00,51,48,3,40,375.8,8.1,14,0
2026-09-09T17:30,2026-09-09,Wed,17:30,49,48,1,48,317.8,0.0,14,0
2026-09-09T18:00,2026-09-09,Wed,18:00,50,49,1,48,374.1,0.9,13,0
2026-09-09T18:30,2026-09-09,Wed,18:30,29,29,0,28,457.5,1.2,11,0
2026-09-09T19:00,2026-09-09,Wed,19:00,35,35,0,31,350.4,4.4,10,0
2026-09-09T19:30,2026-09-09,Wed,19:30,22,22,0,21,317.7,1.2,9,0
2026-09-10T08:00,2026-09-10,Thu,08:00,35,35,0,35,330.7,0.0,11,0
2026-09-10T08:30,2026-09-10,Thu,08:30,55,53,2,51,379.3,1.7,14,0
2026-09-10T09:00,2026-09-10,Thu,09:00,57,57,0,57,381.4,0.0,20,0
2026-09-10T09:30,2026-09-10,Thu,09:30,81,81,0,81,339.5,0.2,23,0
2026-09-10T10:00,2026-09-10,Thu,10:00,78,75,3,69,423.4,3.1,23,0
2026-09-10T10:30,2026-09-10,Thu,10:30,89,84,5,62,390.6,18.1,22,0
2026-09-10T11:00,2026-09-10,Thu,11:00,62,57,5,50,374.6,7.7,19,0
2026-09-10T11:30,2026-09-10,Thu,11:30,73,70,3,68,406.8,1.4,18,0
2026-09-10T12:00,2026-09-10,Thu,12:00,92,86,6,69,374.8,7.7,20,0
2026-09-10T12:30,2026-09-10,Thu,12:30,92,92,0,92,359.2,0.4,22,0
2026-09-10T13:00,2026-09-10,Thu,13:00,78,77,1,76,363.7,0.4,21,0
2026-09-10T13:30,2026-09-10,Thu,13:30,105,94,11,68,363.1,16.2,20,0
2026-09-10T14:00,2026-09-10,Thu,14:00,82,76,6,57,331.8,15.0,18,0
2026-09-10T14:30,2026-09-10,Thu,14:30,65,64,1,62,401.6,1.6,17,0
2026-09-10T15:00,2026-09-10,Thu,15:00,57,57,0,57,417.6,0.0,17,0
2026-09-10T15:30,2026-09-10,Thu,15:30,47,47,0,47,347.7,0.0,17,0
2026-09-10T16:00,2026-09-10,Thu,16:00,43,43,0,43,436.8,0.0,16,0
2026-09-10T16:30,2026-09-10,Thu,16:30,62,61,1,50,366.9,8.4,15,0
2026-09-10T17:00,2026-09-10,Thu,17:00,55,53,2,52,371.3,2.0,14,0
2026-09-10T17:30,2026-09-10,Thu,17:30,44,43,1,41,355.0,2.1,14,0
2026-09-10T18:00,2026-09-10,Thu,18:00,50,47,3,43,403.9,3.0,13,0
2026-09-10T18:30,2026-09-10,Thu,18:30,36,35,1,31,376.6,3.4,11,0
2026-09-10T19:00,2026-09-10,Thu,19:00,24,24,0,24,353.4,0.0,10,0
2026-09-10T19:30,2026-09-10,Thu,19:30,38,36,2,35,367.3,1.2,9,0
2026-09-11T08:00,2026-09-11,Fri,08:00,33,33,0,26,437.5,26.4,10,0
2026-09-11T08:30,2026-09-11,Fri,08:30,44,43,1,41,349.7,2.3,14,0
2026-09-11T09:00,2026-09-11,Fri,09:00,61,61,0,61,381.8,0.0,19,0
2026-09-11T09:30,2026-09-11,Fri,09:30,86,86,0,78,367.8,4.4,22,0
2026-09-11T10:00,2026-09-11,Fri,10:00,70,70,0,70,390.6,0.1,22,0
2026-09-11T10:30,2026-09-11,Fri,10:30,79,79,0,73,381.0,3.5,21,0
2026-09-11T11:00,2026-09-11,Fri,11:00,64,64,0,64,394.6,0.0,18,0
2026-09-11T11:30,2026-09-11,Fri,11:30,72,68,4,57,379.5,9.4,17,0
2026-09-11T12:00,2026-09-11,Fri,12:00,77,75,2,67,379.0,5.8,19,0
2026-09-11T12:30,2026-09-11,Fri,12:30,71,71,0,71,332.4,0.3,21,0
2026-09-11T13:00,2026-09-11,Fri,13:00,76,76,0,74,339.4,1.0,20,0
2026-09-11T13:30,2026-09-11,Fri,13:30,72,72,0,72,340.4,0.2,19,0
2026-09-11T14:00,2026-09-11,Fri,14:00,66,65,1,59,375.9,3.6,17,0
2026-09-11T14:30,2026-09-11,Fri,14:30,59,59,0,57,348.3,1.2,17,0
2026-09-11T15:00,2026-09-11,Fri,15:00,47,47,0,47,407.6,0.0,16,0
2026-09-11T15:30,2026-09-11,Fri,15:30,55,54,1,52,375.7,3.0,16,0
2026-09-11T16:00,2026-09-11,Fri,16:00,52,52,0,52,423.0,0.0,15,0
2026-09-11T16:30,2026-09-11,Fri,16:30,49,49,0,46,315.0,1.7,15,0
2026-09-11T17:00,2026-09-11,Fri,17:00,41,41,0,41,340.0,0.0,14,0
2026-09-11T17:30,2026-09-11,Fri,17:30,47,46,1,46,367.2,0.1,13,0
2026-09-11T18:00,2026-09-11,Fri,18:00,34,34,0,34,354.3,0.0,12,0
2026-09-11T18:30,2026-09-11,Fri,18:30,35,35,0,34,347.7,1.0,11,0
2026-09-11T19:00,2026-09-11,Fri,19:00,23,23,0,23,348.9,0.0,10,0
2026-09-11T19:30,2026-09-11,Fri,19:30,27,26,1,25,461.1,1.9,8,0
2026-09-12T08:00,2026-09-12,Sat,08:00,26,26,0,26,354.7,0.0,8,0
2026-09-12T08:30,2026-09-12,Sat,08:30,36,36,0,36,379.0,0.0,11,0
2026-09-12T09:00,2026-09-12,Sat,09:00,57,56,1,53,362.3,3.5,14,0
2026-09-12T09:30,2026-09-12,Sat,09:30,59,58,1,57,397.5,1.5,17,0
2026-09-12T10:00,2026-09-12,Sat,10:00,63,60,3,49,372.1,7.7,17,0
2026-09-12T10:30,2026-09-12,Sat,10:30,48,48,0,39,435.8,7.0,16,0
2026-09-12T11:00,2026-09-12,Sat,11:00,47,47,0,47,349.1,0.0,14,0
2026-09-12T11:30,2026-09-12,Sat,11:30,42,42,0,38,367.0,5.4,13,0
2026-09-12T12:00,2026-09-12,Sat,12:00,52,48,4,43,354.2,9.9,15,0
2026-09-12T12:30,2026-09-12,Sat,12:30,61,61,0,57,391.7,4.2,16,0
2026-09-12T13:00,2026-09-12,Sat,13:00,53,53,0,53,401.5,0.0,16,0
2026-09-12T13:30,2026-09-12,Sat,13:30,50,46,4,34,387.8,17.3,14,0
2026-09-12T14:00,2026-09-12,Sat,14:00,53,52,1,48,372.3,4.7,13,0
2026-09-12T14:30,2026-09-12,Sat,14:30,62,55,7,43,426.6,13.1,13,0
2026-09-12T15:00,2026-09-12,Sat,15:00,39,35,4,29,383.4,15.6,12,0
2026-09-12T15:30,2026-09-12,Sat,15:30,34,34,0,34,351.2,0.0,12,0
2026-09-12T16:00,2026-09-12,Sat,16:00,43,43,0,43,346.9,0.0,12,0
2026-09-12T16:30,2026-09-12,Sat,16:30,38,32,6,28,341.8,6.9,11,0
2026-09-12T17:00,2026-09-12,Sat,17:00,35,35,0,35,330.4,0.0,11,0
2026-09-12T17:30,2026-09-12,Sat,17:30,32,31,1,31,349.9,0.0,10,0
2026-09-12T18:00,2026-09-12,Sat,18:00,26,26,0,25,390.3,1.8,10,0
2026-09-12T18:30,2026-09-12,Sat,18:30,28,25,3,23,364.2,4.3,9,0
2026-09-12T19:00,2026-09-12,Sat,19:00,27,22,5,17,477.7,16.7,8,0
2026-09-12T19:30,2026-09-12,Sat,19:30,25,22,3,18,429.0,5.0,7,0
2026-09-13T08:00,2026-09-13,Sun,08:00,27,21,6,17,410.2,15.5,7,0
2026-09-13T08:30,2026-09-13,Sun,08:30,31,29,2,24,403.3,9.2,9,0
2026-09-13T09:00,2026-09-13,Sun,09:00,46,46,0,46,356.0,0.0,12,0
2026-09-13T09:30,2026-09-13,Sun,09:30,47,47,0,44,390.8,2.1,14,0
2026-09-13T10:00,2026-09-13,Sun,10:00,52,51,1,43,433.2,9.9,14,0
2026-09-13T10:30,2026-09-13,Sun,10:30,56,53,3,46,328.0,5.5,13,0
2026-09-13T11:00,2026-09-13,Sun,11:00,30,30,0,30,389.6,0.0,11,0
2026-09-13T11:30,2026-09-13,Sun,11:30,39,39,0,36,409.7,3.1,11,0
2026-09-13T12:00,2026-09-13,Sun,12:00,42,41,1,35,391.7,6.3,12,0
2026-09-13T12:30,2026-09-13,Sun,12:30,44,44,0,44,340.6,0.1,13,0
2026-09-13T13:00,2026-09-13,Sun,13:00,45,44,1,44,379.4,0.3,13,0
2026-09-13T13:30,2026-09-13,Sun,13:30,45,44,1,31,416.5,15.1,12,0
2026-09-13T14:00,2026-09-13,Sun,14:00,33,33,0,28,513.2,6.0,11,0
2026-09-13T14:30,2026-09-13,Sun,14:30,35,34,1,31,388.6,5.5,11,0
2026-09-13T15:00,2026-09-13,Sun,15:00,46,40,6,33,369.2,11.4,10,0
2026-09-13T15:30,2026-09-13,Sun,15:30,29,28,1,26,402.3,6.2,10,0
2026-09-13T16:00,2026-09-13,Sun,16:00,34,30,4,26,457.9,17.0,10,0
2026-09-13T16:30,2026-09-13,Sun,16:30,26,26,0,26,311.8,0.0,9,0
2026-09-13T17:00,2026-09-13,Sun,17:00,28,26,2,25,416.6,5.5,9,0
2026-09-13T17:30,2026-09-13,Sun,17:30,16,16,0,16,320.7,0.0,9,0
2026-09-13T18:00,2026-09-13,Sun,18:00,26,26,0,26,334.4,0.0,8,0
2026-09-13T18:30,2026-09-13,Sun,18:30,19,19,0,19,478.4,0.0,7,0
2026-09-13T19:00,2026-09-13,Sun,19:00,15,15,0,15,300.4,0.0,7,0
2026-09-13T19:30,2026-09-13,Sun,19:30,15,15,0,15,413.2,0.0,6,0
