time,item,segment,units,stockout,stock,price,retail_price_effect
2025-10-21,17-B,retail,1,0,22,467.91,1.298765
2025-10-21,17-C,retail,0,0,16,369.79,1.283002
2025-10-21,17-D,retail,0,0,13,238.69,1.340818
2025-10-21,14-A,wholesale,1,0,18,176.33,
2025-10-21,14-B,wholesale,2,0,25,149.88,
2025-10-21,14-C,wholesale,1,0,15,119.91,
2025-10-21,14-D,wholesale,0,0,1,74.06,
2025-10-21,15-A,wholesale,0,0,14,233.25,
2025-10-21,15-B,wholesale,1,0,14,198.27,
2025-10-21,15-C,wholesale,1,0,7,158.61,
2025-10-21,15-D,wholesale,1,0,7,97.97,
2025-10-21,16P-A,wholesale,0,0,22,384.28,
2025-10-21,16P-B,wholesale,0,0,5,326.64,
2025-10-21,16P-C,wholesale,4,0,24,261.31,
2025-10-21,16P-D,wholesale,1,0,17,161.4,
2025-10-21,17-A,wholesale,0,0,14,420.19,
2025-10-21,17-B,wholesale,1,0,21,357.16,
2025-10-21,17-C,wholesale,0,0,16,285.73,
2025-10-21,17-D,wholesale,1,0,13,176.48,
2025-10-22,14-A,retail,1,0,17,224.84,1.264754
2025-10-22,14-B,retail,0,0,23,223.69,1.480377
2025-10-22,14-C,retail,0,0,14,154.45,1.277711
2025-10-22,14-D,retail,0,0,1,99.39,1.3312
2025-10-22,15-A,retail,1,0,14,297.42,1.264754
2025-10-22,15-B,retail,2,0,13,295.9,1.480377
2025-10-22,15-C,retail,1,0,16,204.31,1.277711
2025-10-22,15-D,retail,0,0,6,131.48,1.3312
2025-10-22,16P-A,retail,0,0,22,489.99,1.264754
2025-10-22,16P-B,retail,0,0,5,487.5,1.480377
2025-10-22,16P-C,retail,0,0,20,336.61,1.277711
2025-10-22,16P-D,retail,0,0,16,216.61,1.3312
2025-10-22,17-A,retail,1,0,14,535.77,1.264754
2025-10-22,17-B,retail,0,0,20,533.04,1.480377
2025-10-22,17-C,retail,1,0,16,368.06,1.277711
2025-10-22,17-D,retail,0,0,12,236.84,1.3312
2025-10-22,14-A,wholesale,0,0,16,176.23,
2025-10-22,14-B,wholesale,4,0,23,149.8,
2025-10-22,14-C,wholesale,4,0,14,119.84,
2025-10-22,14-D,wholesale,1,0,1,74.02,
2025-10-22,15-A,wholesale,1,0,13,233.12,
2025-10-22,15-B,wholesale,2,0,11,198.16,
2025-10-22,15-C,wholesale,0,0,15,158.52,
2025-10-22,15-D,wholesale,2,0,6,97.91,
2025-10-22,16P-A,wholesale,0,0,22,384.07,
2025-10-22,16P-B,wholesale,0,0,5,326.46,
2025-10-22,16P-C,wholesale,1,0,20,261.17,
2025-10-22,16P-D,wholesale,1,0,16,161.31,
2025-10-22,17-A,wholesale,0,0,13,419.95,
2025-10-22,17-B,wholesale,0,0,20,356.96,
2025-10-22,17-C,wholesale,0,0,15,285.57,
2025-10-22,17-D,wholesale,0,0,12,176.38,
2025-10-23,14-A,retail,0,0,16,234.46,1.319656
2025-10-23,14-B,retail,0,0,19,186.99,1.238177
2025-10-23,14-C,retail,0,0,10,151.43,1.253398
2025-10-23,14-D,retail,0,0,0,100.92,1.352476
2025-10-23,15-A,retail,3,0,12,310.15,1.319656
2025-10-23,15-B,retail,4,0,24,247.35,1.238177
2025-10-23,15-C,retail,0,0,15,200.32,1.253398
2025-10-23,15-D,retail,1,0,4,133.5,1.352476
2025-10-23,16P-A,retail,3,0,22,510.97,1.319656
2025-10-23,16P-B,retail,2,0,25,407.51,1.238177
2025-10-23,16P-C,retail,1,0,19,330.02,1.253398
2025-10-23,16P-D,retail,1,0,15,219.95,1.352476
2025-10-23,17-A,retail,0,0,13,558.71,1.319656
2025-10-23,17-B,retail,0,0,20,445.58,1.238177
2025-10-23,17-C,retail,1,0,15,360.85,1.253398
2025-10-23,17-D,retail,0,0,12,240.5,1.352476
2025-10-23,14-A,wholesale,0,0,16,176.13,
2025-10-23,14-B,wholesale,1,0,19,149.71,
2025-10-23,14-C,wholesale,0,0,10,119.77,
2025-10-23,14-D,wholesale,0,1,0,73.98,
2025-10-23,15-A,wholesale,0,0,9,232.99,
2025-10-23,15-B,wholesale,2,0,20,198.04,
2025-10-23,15-C,wholesale,1,0,15,158.44,
2025-10-23,15-D,wholesale,2,0,3,97.86,
2025-10-23,16P-A,wholesale,0,0,19,383.85,
2025-10-23,16P-B,wholesale,0,0,23,326.28,
2025-10-23,16P-C,wholesale,0,0,18,261.02,
2025-10-23,16P-D,wholesale,0,0,14,161.22,
2025-10-23,17-A,wholesale,0,0,13,419.72,
2025-10-23,17-B,wholesale,0,0,20,356.76,
2025-10-23,17-C,wholesale,0,0,14,285.41,
2025-10-23,17-D,wholesale,0,0,12,176.28,
2025-10-24,14-A,retail,1,0,16,187.56,1.05625
2025-10-24,14-B,retail,0,0,18,185.99,1.232256
2025-10-24,14-C,retail,0,0,20,150.03,1.242508
2025-10-24,14-D,retail,0,0,10,80.29,1.076576
2025-10-24,15-A,retail,1,0,9,248.11,1.05625
2025-10-24,15-B,retail,1,0,18,246.03,1.232256
2025-10-24,15-C,retail,0,0,14,198.46,1.242508
2025-10-24,15-D,retail,1,0,1,106.21,1.076576
2025-10-24,16P-A,retail,0,0,19,408.75,1.05625
2025-10-24,16P-B,retail,0,0,23,405.34,1.232256
2025-10-24,16P-C,retail,0,0,18,326.97,1.242508
2025-10-24,16P-D,retail,1,0,14,174.98,1.076576
2025-10-24,17-A,retail,4,0,13,446.94,1.05625
2025-10-24,17-B,retail,1,0,20,443.21,1.232256
2025-10-24,17-C,retail,0,0,14,357.52,1.242508
2025-10-24,17-D,retail,0,0,12,191.33,1.076576
2025-10-24,14-A,wholesale,0,0,15,176.04,
2025-10-24,14-B,wholesale,1,0,18,149.63,
2025-10-24,14-C,wholesale,1,0,20,119.7,
2025-10-24,14-D,wholesale,0,0,10,73.94,
2025-10-24,15-A,wholesale,0,0,8,232.86,
2025-10-24,15-B,wholesale,1,0,17,197.93,
2025-10-24,15-C,wholesale,1,0,14,158.35,
2025-10-24,15-D,wholesale,0,0,0,97.8,
2025-10-24,16P-A,wholesale,0,0,19,383.64,
2025-10-24,16P-B,wholesale,0,0,23,326.09,
2025-10-24,16P-C,wholesale,0,0,18,260.87,
2025-10-24,16P-D,wholesale,0,0,13,161.13,
2025-10-24,17-A,wholesale,0,0,9,419.48,
2025-10-24,17-B,wholesale,0,0,19,356.56,
2025-10-24,17-C,wholesale,3,0,14,285.25,
2025-10-24,17-D,wholesale,2,0,12,176.18,
2025-10-25,14-A,retail,2,0,15,271.47,1.529635
2025-10-25,14-B,retail,0,0,17,206.17,1.366695
2025-10-25,14-C,retail,0,0,19,174.37,1.444896
2025-10-25,14-D,retail,1,0,10,70.69,0.948319
2025-10-25,15-A,retail,1,0,8,359.1,1.529635
2025-10-25,15-B,retail,0,0,16,272.72,1.366695
2025-10-25,15-C,retail,0,0,13,230.66,1.444896
2025-10-25,15-D,retail,0,0,0,93.5,0.948319
2025-10-25,16P-A,retail,0,0,19,591.62,1.529635
2025-10-25,16P-B,retail,0,0,23,449.31,1.366695
2025-10-25,16P-C,retail,0,0,18,380.01,1.444896
2025-10-25,16P-D,retail,0,0,13,154.05,0.948319
2025-10-25,17-A,retail,0,0,9,646.89,1.529635
2025-10-25,17-B,retail,0,0,19,491.29,1.366695
2025-10-25,17-C,retail,0,0,11,415.52,1.444896
2025-10-25,17-D,retail,1,0,10,168.44,0.948319
2025-10-25,14-A,wholesale,0,0,13,175.94,
2025-10-25,14-B,wholesale,1,0,17,149.55,
2025-10-25,14-C,wholesale,2,0,19,119.64,
2025-10-25,14-D,wholesale,1,0,9,73.89,
2025-10-25,15-A,wholesale,0,0,7,232.73,
2025-10-25,15-B,wholesale,0,0,16,197.82,
2025-10-25,15-C,wholesale,3,0,13,158.26,
2025-10-25,15-D,wholesale,0,0,0,97.75,
2025-10-25,16P-A,wholesale,1,0,19,383.43,
2025-10-25,16P-B,wholesale,1,0,23,325.91,
2025-10-25,16P-C,wholesale,3,0,18,260.73,
2025-10-25,16P-D,wholesale,2,0,13,161.04,
2025-10-25,17-A,wholesale,0,0,9,419.25,
2025-10-25,17-B,wholesale,1,0,19,356.36,
2025-10-25,17-C,wholesale,2,0,11,285.09,
2025-10-25,17-D,wholesale,0,0,9,176.08,
2025-10-26,14-A,retail,0,0,13,248.12,1.398864
2025-10-26,14-B,retail,2,0,17,189.17,1.254734
2025-10-26,14-C,retail,1,0,17,157.07,1.302253
2025-10-26,14-D,retail,0,0,8,107.61,1.444553
2025-10-26,15-A,retail,2,0,7,328.22,1.398864
2025-10-26,15-B,retail,0,0,16,250.24,1.254734
2025-10-26,15-C,retail,0,0,10,207.77,1.302253
2025-10-26,15-D,retail,0,0,0,142.35,1.444553
2025-10-26,16P-A,retail,0,0,18,540.74,1.398864
2025-10-26,16P-B,retail,2,0,32,412.27,1.254734
2025-10-26,16P-C,retail,0,0,15,342.31,1.302253
2025-10-26,16P-D,retail,0,0,11,234.53,1.444553
2025-10-26,17-A,retail,0,0,9,591.26,1.398864
2025-10-26,17-B,retail,1,0,18,450.79,1.254734
2025-10-26,17-C,retail,0,0,9,374.29,1.302253
2025-10-26,17-D,retail,0,0,9,256.44,1.444553
2025-10-26,14-A,wholesale,0,0,13,175.84,
2025-10-26,14-B,wholesale,0,0,15,149.46,
2025-10-26,14-C,wholesale,1,0,16,119.57,
2025-10-26,14-D,wholesale,3,0,8,73.85,
2025-10-26,15-A,wholesale,1,0,5,232.6,
2025-10-26,15-B,wholesale,3,0,16,197.71,
2025-10-26,15-C,wholesale,3,0,10,158.17,
2025-10-26,15-D,wholesale,0,0,0,97.69,
2025-10-26,16P-A,wholesale,0,0,18,383.21,
2025-10-26,16P-B,wholesale,2,0,30,325.73,
2025-10-26,16P-C,wholesale,1,0,15,260.58,
2025-10-26,16P-D,wholesale,1,0,11,160.95,
2025-10-26,17-A,wholesale,0,0,9,419.02,
2025-10-26,17-B,wholesale,0,0,17,356.16,
2025-10-26,17-C,wholesale,0,0,9,284.93,
2025-10-26,17-D,wholesale,0,0,9,175.99,
2025-10-27,14-A,retail,0,0,13,209.03,1.179121
2025-10-27,14-B,retail,3,0,15,189.09,1.254889
2025-10-27,14-C,retail,0,0,15,142.48,1.181918
2025-10-27,14-D,retail,0,0,5,93.39,1.254324
2025-10-27,15-A,retail,0,0,19,276.51,1.179121
2025-10-27,15-B,retail,1,0,13,250.13,1.254889
2025-10-27,15-C,retail,0,0,17,188.47,1.181918
2025-10-27,15-D,retail,0,0,0,123.54,1.254324
2025-10-27,16P-A,retail,1,0,18,455.54,1.179121
2025-10-27,16P-B,retail,0,0,28,412.09,1.254889
2025-10-27,16P-C,retail,0,0,14,310.5,1.181918
2025-10-27,16P-D,retail,0,0,10,203.53,1.254324
2025-10-27,17-A,retail,1,0,9,498.1,1.179121
2025-10-27,17-B,retail,1,0,17,450.59,1.254889
2025-10-27,17-C,retail,1,0,9,339.51,1.181918
2025-10-27,17-D,retail,0,0,9,222.54,1.254324
2025-10-27,14-A,wholesale,0,0,13,175.74,
2025-10-27,14-B,wholesale,1,0,12,149.38,
2025-10-27,14-C,wholesale,0,0,15,119.5,
2025-10-27,14-D,wholesale,0,0,5,73.81,
2025-10-27,15-A,wholesale,0,0,19,232.47,
2025-10-27,15-B,wholesale,0,0,12,197.6,
2025-10-27,15-C,wholesale,1,0,17,158.08,
2025-10-27,15-D,wholesale,0,1,0,97.64,
2025-10-27,16P-A,wholesale,0,0,17,383.0,
2025-10-27,16P-B,wholesale,0,0,28,325.55,
2025-10-27,16P-C,wholesale,0,0,14,260.44,
2025-10-27,16P-D,wholesale,0,0,10,160.86,
2025-10-27,17-A,wholesale,0,0,8,418.78,
2025-10-27,17-B,wholesale,2,0,16,355.96,
2025-10-27,17-C,wholesale,0,0,8,284.77,
2025-10-27,17-D,wholesale,4,0,9,175.89,
2025-10-28,14-A,retail,0,0,13,257.68,1.454392
2025-10-28,14-B,retail,2,0,11,193.76,1.286564
2025-10-28,14-C,retail,0,0,15,171.75,1.425527
2025-10-28,14-D,retail,1,0,5,94.33,1.267683
2025-10-28,15-A,retail,1,0,19,340.87,1.454392
2025-10-28,15-B,retail,1,0,12,256.3,1.286564
2025-10-28,15-C,retail,0,0,16,227.19,1.425527
2025-10-28,15-D,retail,0,0,0,124.79,1.267683
2025-10-28,16P-A,retail,0,0,17,561.57,1.454392
2025-10-28,16P-B,retail,1,0,28,422.25,1.286564
2025-10-28,16P-C,retail,0,0,14,374.29,1.425527
2025-10-28,16P-D,retail,0,0,10,205.58,1.267683
2025-10-28,17-A,retail,0,0,8,614.04,1.454392
2025-10-28,17-B,retail,0,0,14,461.71,1.286564
2025-10-28,17-C,retail,0,0,8,409.26,1.425527
2025-10-28,17-D,retail,0,0,5,224.79,1.267683
2025-10-28,14-A,wholesale,0,0,13,175.64,
2025-10-28,14-B,wholesale,0,0,9,149.3,
2025-10-28,14-C,wholesale,0,0,15,119.44,
2025-10-28,14-D,wholesale,1,0,4,73.77,
2025-10-28,15-A,wholesale,0,0,18,232.34,
2025-10-28,15-B,wholesale,1,0,11,197.49,
2025-10-28,15-C,wholesale,0,0,16,157.99,
2025-10-28,15-D,wholesale,0,0,0,97.58,
2025-10-28,16P-A,wholesale,0,0,17,382.78,
2025-10-28,16P-B,wholesale,2,0,27,325.37,
2025-10-28,16P-C,wholesale,0,0,14,260.29,
2025-10-28,16P-D,wholesale,1,0,10,160.77,
2025-10-28,17-A,wholesale,1,0,8,418.55,
2025-10-28,17-B,wholesale,0,0,14,355.77,
2025-10-28,17-C,wholesale,0,0,8,284.61,
2025-10-28,17-D,wholesale,1,0,5,175.79,
2025-10-29,14-A,retail,0,0,13,235.08,1.327557
2025-10-29,14-B,retail,1,0,9,179.42,1.192021
2025-10-29,14-C,retail,0,0,15,158.72,1.318125
2025-10-29,14-D,retail,0,0,3,107.77,1.449107
2025-10-29,15-A,retail,1,0,18,310.97,1.327557
2025-10-29,15-B,retail,4,0,10,237.34,1.192021
2025-10-29,15-C,retail,1,0,16,209.95,1.318125
2025-10-29,15-D,retail,0,0,0,142.56,1.449107
2025-10-29,16P-A,retail,1,0,17,512.31,1.327557
2025-10-29,16P-B,retail,1,0,25,391.01,1.192021
2025-10-29,16P-C,retail,0,0,14,345.9,1.318125
2025-10-29,16P-D,retail,0,0,9,234.87,1.449107
2025-10-29,17-A,retail,0,0,7,560.18,1.327557
2025-10-29,17-B,retail,1,0,14,427.54,1.192021
2025-10-29,17-C,retail,0,0,8,378.22,1.318125
2025-10-29,17-D,retail,0,0,4,256.82,1.449107
2025-10-29,14-A,wholesale,0,0,13,175.55,
2025-10-29,14-B,wholesale,1,0,8,149.21,
2025-10-29,14-C,wholesale,1,0,15,119.37,
2025-10-29,14-D,wholesale,0,0,3,73.73,
2025-10-29,15-A,wholesale,0,0,17,232.21,
2025-10-29,15-B,wholesale,1,0,6,197.38,
2025-10-29,15-C,wholesale,0,0,15,157.91,
2025-10-29,15-D,wholesale,0,0,0,97.53,
2025-10-29,16P-A,wholesale,0,0,16,382.57,
2025-10-29,16P-B,wholesale,0,0,24,325.18,
2025-10-29,16P-C,wholesale,1,0,14,260.15,
2025-10-29,16P-D,wholesale,1,0,9,160.68,
2025-10-29,17-A,wholesale,0,0,7,418.31,
2025-10-29,17-B,wholesale,0,0,13,355.57,
2025-10-29,17-C,wholesale,0,0,8,284.45,
2025-10-29,17-D,wholesale,1,0,4,175.69,
2025-10-30,14-A,retail,1,0,23,195.35,1.103801
2025-10-30,14-B,retail,0,0,7,187.17,1.244223
2025-10-30,14-C,retail,0,0,14,170.47,1.416557
2025-10-30,14-D,retail,0,0,3,90.28,1.214557
2025-10-30,15-A,retail,0,0,17,258.41,1.103801
2025-10-30,15-B,retail,2,0,5,247.59,1.244223
2025-10-30,15-C,retail,0,0,15,225.51,1.416557
2025-10-30,15-D,retail,0,0,0,119.42,1.214557
2025-10-30,16P-A,retail,4,0,16,425.73,1.103801
2025-10-30,16P-B,retail,2,0,24,407.9,1.244223
2025-10-30,16P-C,retail,0,0,13,371.52,1.416557
2025-10-30,16P-D,retail,1,0,19,196.75,1.214557
2025-10-30,17-A,retail,1,0,17,465.5,1.103801
2025-10-30,17-B,retail,0,0,13,446.01,1.244223
2025-10-30,17-C,retail,0,0,8,406.23,1.416557
2025-10-30,17-D,retail,0,0,3,215.13,1.214557
2025-10-30,14-A,wholesale,0,0,22,175.45,
2025-10-30,14-B,wholesale,0,0,7,149.13,
2025-10-30,14-C,wholesale,2,0,14,119.3,
2025-10-30,14-D,wholesale,2,0,3,73.69,
2025-10-30,15-A,wholesale,0,0,17,232.08,
2025-10-30,15-B,wholesale,0,0,3,197.27,
2025-10-30,15-C,wholesale,2,0,15,157.82,
2025-10-30,15-D,wholesale,0,1,0,97.48,
2025-10-30,16P-A,wholesale,1,0,12,382.36,
2025-10-30,16P-B,wholesale,0,0,22,325.0,
2025-10-30,16P-C,wholesale,0,0,13,260.0,
2025-10-30,16P-D,wholesale,0,0,18,160.59,
2025-10-30,17-A,wholesale,0,0,16,418.08,
2025-10-30,17-B,wholesale,3,0,13,355.37,
2025-10-30,17-C,wholesale,1,0,8,284.29,
2025-10-30,17-D,wholesale,1,0,3,175.59,
2025-10-31,14-A,retail,0,0,22,241.02,1.362632
2025-10-31,14-B,retail,0,0,7,176.73,1.17549
2025-10-31,14-C,retail,0,0,12,124.1,1.031783
2025-10-31,14-D,retail,0,0,1,94.59,1.273294
2025-10-31,15-A,retail,0,0,17,318.83,1.362632
2025-10-31,15-B,retail,1,0,3,233.78,1.17549
2025-10-31,15-C,retail,2,0,13,164.16,1.031783
2025-10-31,15-D,retail,0,0,0,125.13,1.273294
2025-10-31,16P-A,retail,0,0,11,525.26,1.362632
2025-10-31,16P-B,retail,3,0,22,385.15,1.17549
2025-10-31,16P-C,retail,3,0,13,270.45,1.031783
2025-10-31,16P-D,retail,0,0,18,206.15,1.273294
2025-10-31,17-A,retail,0,0,16,574.34,1.362632
2025-10-31,17-B,retail,0,0,10,421.14,1.17549
2025-10-31,17-C,retail,0,0,7,295.72,1.031783
2025-10-31,17-D,retail,0,0,2,225.41,1.273294
2025-10-31,14-A,wholesale,0,0,22,175.35,
2025-10-31,14-B,wholesale,0,0,7,149.05,
2025-10-31,14-C,wholesale,4,0,12,119.24,
2025-10-31,14-D,wholesale,0,0,1,73.65,
2025-10-31,15-A,wholesale,0,0,17,231.96,
2025-10-31,15-B,wholesale,0,0,2,197.16,
2025-10-31,15-C,wholesale,1,0,11,157.73,
2025-10-31,15-D,wholesale,0,1,0,97.42,
2025-10-31,16P-A,wholesale,0,0,11,382.14,
2025-10-31,16P-B,wholesale,0,0,19,324.82,
2025-10-31,16P-C,wholesale,0,0,10,259.86,
2025-10-31,16P-D,wholesale,0,0,18,160.5,
2025-10-31,17-A,wholesale,0,0,16,417.85,
2025-10-31,17-B,wholesale,0,0,10,355.17,
2025-10-31,17-C,wholesale,0,0,7,284.14,
2025-10-31,17-D,wholesale,0,0,2,175.5,
2025-11-01,14-A,retail,0,0,23,255.21,1.443644
2025-11-01,14-B,retail,0,0,17,219.81,1.462851
2025-11-01,14-C,retail,0,0,8,181.06,1.506181
2025-11-01,14-D,retail,0,0,11,104.07,1.401634
2025-11-01,15-A,retail,2,0,17,337.59,1.443644
2025-11-01,15-B,retail,1,0,2,290.77,1.462851
2025-11-01,15-C,retail,1,0,10,239.51,1.506181
2025-11-01,15-D,retail,0,0,0,137.66,1.401634
2025-11-01,16P-A,retail,0,0,21,556.18,1.443644
2025-11-01,16P-B,retail,0,0,19,479.04,1.462851
2025-11-01,16P-C,retail,0,0,10,394.58,1.506181
2025-11-01,16P-D,retail,0,0,18,226.8,1.401634
2025-11-01,17-A,retail,0,0,16,608.14,1.443644
2025-11-01,17-B,retail,2,0,10,523.8,1.462851
2025-11-01,17-C,retail,0,0,7,431.45,1.506181
2025-11-01,17-D,retail,0,0,3,247.99,1.401634
2025-11-01,14-A,wholesale,0,0,23,175.25,
2025-11-01,14-B,wholesale,0,0,17,148.96,
2025-11-01,14-C,wholesale,0,0,8,119.17,
2025-11-01,14-D,wholesale,0,0,11,73.61,
2025-11-01,15-A,wholesale,0,0,15,231.83,
2025-11-01,15-B,wholesale,0,0,1,197.05,
2025-11-01,15-C,wholesale,1,0,9,157.64,
2025-11-01,15-D,wholesale,0,1,0,97.37,
2025-11-01,16P-A,wholesale,0,0,21,381.93,
2025-11-01,16P-B,wholesale,1,0,19,324.64,
2025-11-01,16P-C,wholesale,0,0,10,259.71,
2025-11-01,16P-D,wholesale,1,0,18,160.41,
2025-11-01,17-A,wholesale,0,0,16,417.61,
2025-11-01,17-B,wholesale,1,0,8,354.97,
2025-11-01,17-C,wholesale,1,0,7,283.98,
2025-11-01,17-D,wholesale,0,0,3,175.4,
2025-11-02,14-A,retail,0,0,23,244.37,1.383115
2025-11-02,14-B,retail,0,0,17,200.19,1.333003
2025-11-02,14-C,retail,0,0,8,165.41,1.376775
2025-11-02,14-D,retail,0,0,11,105.7,1.424432
2025-11-02,15-A,retail,1,0,15,323.26,1.383115
2025-11-02,15-B,retail,0,0,11,264.81,1.333003
2025-11-02,15-C,retail,1,0,8,218.81,1.376775
2025-11-02,15-D,retail,0,1,0,139.82,1.424432
2025-11-02,16P-A,retail,0,0,21,532.56,1.383115
2025-11-02,16P-B,retail,1,0,18,436.28,1.333003
2025-11-02,16P-C,retail,1,0,10,360.48,1.376775
2025-11-02,16P-D,retail,0,0,18,230.36,1.424432
2025-11-02,17-A,retail,0,0,16,582.32,1.383115
2025-11-02,17-B,retail,1,0,7,477.04,1.333003
2025-11-02,17-C,retail,1,0,6,394.16,1.376775
2025-11-02,17-D,retail,0,0,3,251.88,1.424432
2025-11-02,14-A,wholesale,0,0,23,175.15,
2025-11-02,14-B,wholesale,0,0,17,148.88,
2025-11-02,14-C,wholesale,0,0,8,119.1,
2025-11-02,14-D,wholesale,0,0,11,73.56,
2025-11-02,15-A,wholesale,0,0,14,231.7,
2025-11-02,15-B,wholesale,0,0,11,196.94,
2025-11-02,15-C,wholesale,0,0,7,157.55,
2025-11-02,15-D,wholesale,0,1,0,97.31,
2025-11-02,16P-A,wholesale,0,0,21,381.72,
2025-11-02,16P-B,wholesale,0,0,17,324.46,
2025-11-02,16P-C,wholesale,1,0,9,259.57,
2025-11-02,16P-D,wholesale,2,0,18,160.32,
2025-11-02,17-A,wholesale,1,0,16,417.38,
2025-11-02,17-B,wholesale,1,0,6,354.77,
2025-11-02,17-C,wholesale,0,0,5,283.82,
2025-11-02,17-D,wholesale,2,0,3,175.3,
2025-11-03,14-A,retail,0,0,23,211.64,1.198557
2025-11-03,14-B,retail,2,0,17,195.08,1.299687
2025-11-03,14-C,retail,0,0,8,149.48,1.244865
2025-11-03,14-D,retail,0,0,11,92.06,1.241236
2025-11-03,15-A,retail,1,0,14,279.97,1.198557
2025-11-03,15-B,retail,2,0,11,258.05,1.299687
2025-11-03,15-C,retail,0,0,7,197.73,1.244865
2025-11-03,15-D,retail,0,0,10,121.77,1.241236
2025-11-03,16P-A,retail,1,0,21,461.24,1.198557
2025-11-03,16P-B,retail,1,0,17,425.13,1.299687
2025-11-03,16P-C,retail,0,0,23,325.76,1.244865
2025-11-03,16P-D,retail,1,0,17,200.62,1.241236
2025-11-03,17-A,retail,0,0,15,504.34,1.198557
2025-11-03,17-B,retail,2,0,5,464.86,1.299687
2025-11-03,17-C,retail,0,0,5,356.2,1.244865
2025-11-03,17-D,retail,0,0,1,219.36,1.241236
2025-11-03,14-A,wholesale,0,0,23,175.06,
2025-11-03,14-B,wholesale,0,0,15,148.8,
2025-11-03,14-C,wholesale,3,0,8,119.04,
2025-11-03,14-D,wholesale,0,0,11,73.52,
2025-11-03,15-A,wholesale,1,0,13,231.57,
2025-11-03,15-B,wholesale,0,0,9,196.83,
2025-11-03,15-C,wholesale,0,0,7,157.47,
2025-11-03,15-D,wholesale,1,0,10,97.26,
2025-11-03,16P-A,wholesale,0,0,20,381.5,
2025-11-03,16P-B,wholesale,0,0,16,324.28,
2025-11-03,16P-C,wholesale,0,0,23,259.42,
2025-11-03,16P-D,wholesale,3,0,16,160.23,
2025-11-03,17-A,wholesale,0,0,15,417.15,
2025-11-03,17-B,wholesale,0,0,3,354.58,
2025-11-03,17-C,wholesale,1,0,5,283.66,
2025-11-03,17-D,wholesale,0,0,1,175.2,
2025-11-04,14-A,retail,0,0,23,248.98,1.410788
2025-11-04,14-B,retail,0,0,15,174.77,1.165057
2025-11-04,14-C,retail,0,0,5,126.5,1.054109
2025-11-04,14-D,retail,0,0,11,108.66,1.46592
2025-11-04,15-A,retail,0,0,12,329.36,1.410788
2025-11-04,15-B,retail,2,0,24,231.19,1.165057
2025-11-04,15-C,retail,0,0,7,167.34,1.054109
2025-11-04,15-D,retail,0,0,9,143.74,1.46592
2025-11-04,16P-A,retail,0,0,20,542.61,1.410788
2025-11-04,16P-B,retail,0,0,26,380.88,1.165057
2025-11-04,16P-C,retail,3,0,23,275.69,1.054109
2025-11-04,16P-D,retail,1,0,13,236.8,1.46592
2025-11-04,17-A,retail,0,0,15,593.31,1.410788
2025-11-04,17-B,retail,0,0,13,416.47,1.165057
2025-11-04,17-C,retail,0,0,4,301.45,1.054109
2025-11-04,17-D,retail,0,0,1,258.93,1.46592
2025-11-04,14-A,wholesale,0,0,23,174.96,
2025-11-04,14-B,wholesale,0,0,15,148.71,
2025-11-04,14-C,wholesale,0,0,5,118.97,
2025-11-04,14-D,wholesale,0,0,11,73.48,
2025-11-04,15-A,wholesale,0,0,12,231.44,
2025-11-04,15-B,wholesale,1,0,22,196.72,
2025-11-04,15-C,wholesale,1,0,7,157.38,
2025-11-04,15-D,wholesale,0,0,9,97.2,
2025-11-04,16P-A,wholesale,0,0,20,381.29,
2025-11-04,16P-B,wholesale,2,0,26,324.1,
2025-11-04,16P-C,wholesale,0,0,20,259.28,
2025-11-04,16P-D,wholesale,0,0,12,160.14,
2025-11-04,17-A,wholesale,0,0,15,416.91,
2025-11-04,17-B,wholesale,0,0,13,354.38,
2025-11-04,17-C,wholesale,0,0,4,283.5,
2025-11-04,17-D,wholesale,0,0,1,175.1,
2025-11-05,14-A,retail,0,0,23,212.28,1.203503
2025-11-05,14-B,retail,1,0,15,206.61,1.378099
2025-11-05,14-C,retail,0,0,15,196.74,1.640278
2025-11-05,14-D,retail,0,0,11,100.29,1.353791
2025-11-05,15-A,retail,2,0,22,280.81,1.203503
2025-11-05,15-B,retail,2,0,21,273.31,1.378099
2025-11-05,15-C,retail,0,0,6,260.25,1.640278
2025-11-05,15-D,retail,0,0,9,132.67,1.353791
2025-11-05,16P-A,retail,0,0,20,462.63,1.203503
2025-11-05,16P-B,retail,0,0,24,450.28,1.378099
2025-11-05,16P-C,retail,0,0,20,428.76,1.640278
2025-11-05,16P-D,retail,0,0,12,218.57,1.353791
2025-11-05,17-A,retail,2,0,15,505.85,1.203503
2025-11-05,17-B,retail,0,0,13,492.35,1.378099
2025-11-05,17-C,retail,0,0,4,468.82,1.640278
2025-11-05,17-D,retail,0,0,1,238.99,1.353791
2025-11-05,14-A,wholesale,0,0,23,174.86,
2025-11-05,14-B,wholesale,1,0,14,148.63,
2025-11-05,14-C,wholesale,2,0,15,118.9,
2025-11-05,14-D,wholesale,1,0,11,73.44,
2025-11-05,15-A,wholesale,0,0,20,231.31,
2025-11-05,15-B,wholesale,1,0,19,196.61,
2025-11-05,15-C,wholesale,3,0,6,157.29,
2025-11-05,15-D,wholesale,0,0,9,97.15,
2025-11-05,16P-A,wholesale,0,0,20,381.08,
2025-11-05,16P-B,wholesale,1,0,24,323.92,
2025-11-05,16P-C,wholesale,1,0,20,259.13,
